Date (GMT +11);testDataMonth
15 Nov 2022 13:42:26;32.40,point {  fill-color: #F05323; }
15 Nov 2022 13:52:33;29.28,point {  fill-color: #F05323; }
15 Nov 2022 13:32:18;35.00,point {  fill-color: #F05323; }
15 Nov 2022 13:22:11;25.65,point {  fill-color: #F05323; }
15 Nov 2022 13:12:04;29.55,point {  fill-color: #F05323; }
15 Nov 2022 13:01:57;29.03,point {  fill-color: #F05323; }
15 Nov 2022 12:51:50;34.38,point {  fill-color: #F05323; }
15 Nov 2022 12:41:43;28.38,point {  fill-color: #F05323; }
15 Nov 2022 12:31:36;25.33,point {  fill-color: #F05323; }
15 Nov 2022 12:21:28;30.56,point {  fill-color: #F05323; }
15 Nov 2022 12:11:21;28.20,point {  fill-color: #F05323; }
15 Nov 2022 12:01:14;29.26,point {  fill-color: #F05323; }
15 Nov 2022 11:51:07;34.14,point {  fill-color: #F05323; }
15 Nov 2022 11:41:00;27.96,point {  fill-color: #F05323; }
15 Nov 2022 11:30:52;30.03,point {  fill-color: #F05323; }
15 Nov 2022 11:20:45;26.99,point {  fill-color: #F05323; }
15 Nov 2022 11:10:38;30.44,point {  fill-color: #F05323; }
15 Nov 2022 11:00:31;35.00,point {  fill-color: #F05323; }
15 Nov 2022 10:50:23;29.69,point {  fill-color: #F05323; }
15 Nov 2022 10:40:16;31.89,point {  fill-color: #F05323; }
15 Nov 2022 10:30:09;31.53,point {  fill-color: #F05323; }
15 Nov 2022 10:20:02;26.61,point {  fill-color: #F05323; }
15 Nov 2022 10:09:55;31.17,point {  fill-color: #F05323; }
15 Nov 2022 09:59:48;34.45,point {  fill-color: #F05323; }
15 Nov 2022 09:49:40;31.86,point {  fill-color: #F05323; }
15 Nov 2022 09:39:33;30.82,point {  fill-color: #F05323; }
15 Nov 2022 09:29:26;34.85,point {  fill-color: #F05323; }
15 Nov 2022 09:19:19;26.78,point {  fill-color: #F05323; }
15 Nov 2022 09:09:12;27.13,point {  fill-color: #F05323; }
15 Nov 2022 08:59:05;30.14,point {  fill-color: #F05323; }
14 Nov 2022 13:42:26;31.83,point {  fill-color: #F05323; }
