Date (GMT +11);testDataDay
15 Nov 2022 13:42:26;30.18,point {  fill-color: #F05323; }
15 Nov 2022 13:52:33;27.14,point {  fill-color: #F05323; }
15 Nov 2022 13:32:18;31.09,point {  fill-color: #F05323; }
15 Nov 2022 13:22:11;25.56,point {  fill-color: #F05323; }
15 Nov 2022 13:12:04;28.79,point {  fill-color: #F05323; }
15 Nov 2022 13:01:57;27.25,point {  fill-color: #F05323; }
15 Nov 2022 12:51:50;25.99,point {  fill-color: #F05323; }
15 Nov 2022 12:41:43;33.70,point {  fill-color: #F05323; }
15 Nov 2022 12:31:36;30.28,point {  fill-color: #F05323; }
15 Nov 2022 12:21:28;28.70,point {  fill-color: #F05323; }
15 Nov 2022 12:11:21;29.85,point {  fill-color: #F05323; }
15 Nov 2022 12:01:14;29.62,point {  fill-color: #F05323; }
15 Nov 2022 11:51:07;33.97,point {  fill-color: #F05323; }
15 Nov 2022 11:41:00;28.13,point {  fill-color: #F05323; }
15 Nov 2022 11:30:52;34.63,point {  fill-color: #F05323; }
15 Nov 2022 11:20:45;34.70,point {  fill-color: #F05323; }
15 Nov 2022 11:10:38;32.80,point {  fill-color: #F05323; }
15 Nov 2022 11:00:31;29.06,point {  fill-color: #F05323; }
15 Nov 2022 10:50:23;34.50,point {  fill-color: #F05323; }
15 Nov 2022 10:40:16;31.77,point {  fill-color: #F05323; }
15 Nov 2022 10:30:09;28.68,point {  fill-color: #F05323; }
15 Nov 2022 10:20:02;27.13,point {  fill-color: #F05323; }
15 Nov 2022 10:09:55;32.30,point {  fill-color: #F05323; }
15 Nov 2022 09:59:48;34.13,point {  fill-color: #F05323; }
15 Nov 2022 09:49:40;25.14,point {  fill-color: #F05323; }
15 Nov 2022 09:39:33;31.03,point {  fill-color: #F05323; }
15 Nov 2022 09:29:26;28.02,point {  fill-color: #F05323; }
15 Nov 2022 09:19:19;34.27,point {  fill-color: #F05323; }
15 Nov 2022 09:09:12;34.23,point {  fill-color: #F05323; }
15 Nov 2022 08:59:05;30.94,point {  fill-color: #F05323; }
